"STATION","NAME","DATE","AWND","DAPR","MDPR","PRCP","SNOW","TAVG","TMAX","TMIN","TOBS"
"USC00040192","ANAHEIM, CA US","2006-09-14",,,,"0.00","0.0",,"79","66","75"
"USC00040192","ANAHEIM, CA US","2006-09-15",,,,"0.00","0.0",,"76","64","73"
"USC00040192","ANAHEIM, CA US","2006-09-16",,,,"0.00","0.0",,"84","61","82"
"USC00040192","ANAHEIM, CA US","2006-09-17",,,,"0.00","0.0",,"92","55","88"
"USC00040192","ANAHEIM, CA US","2006-09-18",,,,"0.00","0.0",,"94","60","89"
"USC00040192","ANAHEIM, CA US","2006-09-19",,,,"0.00","0.0",,"90","59","86"
"USC00040192","ANAHEIM, CA US","2006-09-20",,,,"0.00","0.0",,"86","59","79"
"USC00040192","ANAHEIM, CA US","2006-09-21",,,,"0.00","0.0",,"82","58","77"
"USC00040192","ANAHEIM, CA US","2006-09-22",,,,"0.00","0.0",,"77","62","72"
"USC00040192","ANAHEIM, CA US","2006-09-23",,,,"0.00","0.0",,"80","59","77"
"USC00040192","ANAHEIM, CA US","2006-09-24",,,,"0.00","0.0",,"89","58","86"
"USC00040192","ANAHEIM, CA US","2006-09-25",,,,"0.00","0.0",,"86","59","80"
"USC00040192","ANAHEIM, CA US","2006-09-26",,,,"0.00","0.0",,"82","64","80"
"USC00040192","ANAHEIM, CA US","2006-09-27",,,,"0.00","0.0",,"86","60","84"
"USC00040192","ANAHEIM, CA US","2006-09-28",,,,"0.00","0.0",,"90","57","84"
"USC00040192","ANAHEIM, CA US","2006-09-29",,,,"0.00","0.0",,"89","57","83"
"USC00040192","ANAHEIM, CA US","2006-09-30",,,,"0.00","0.0",,"84","58","77"
"USC00040192","ANAHEIM, CA US","2006-10-01",,,,"0.00","0.0",,"79","62","77"
"USC00040192","ANAHEIM, CA US","2006-10-02",,,,"0.00","0.0",,"83","65","80"
"USC00040192","ANAHEIM, CA US","2006-10-03",,,,"0.00","0.0",,"80","59","77"
"USC00040192","ANAHEIM, CA US","2006-10-04",,,,"0.00","0.0",,"82","58","74"
"USC00040192","ANAHEIM, CA US","2006-10-05",,,,"0.00","0.0",,"78","55","75"
"USC00040192","ANAHEIM, CA US","2006-10-06",,,,"0.00","0.0",,"74","56","70"
"USC00040192","ANAHEIM, CA US","2006-10-07",,,,"0.00","0.0",,"77","55","73"
"USC00040192","ANAHEIM, CA US","2006-10-08",,,,"0.00","0.0",,"77","55","73"
"USC00040192","ANAHEIM, CA US","2006-10-09",,,,"0.00","0.0",,"75","62","73"
"USC00040192","ANAHEIM, CA US","2006-10-10",,,,"0.00","0.0",,"77","63","71"
"USC00040192","ANAHEIM, CA US","2006-10-11",,,,"0.00","0.0",,"79","54","75"
"USC00040192","ANAHEIM, CA US","2006-10-12",,,,"0.00","0.0",,"76","55","72"
"USC00040192","ANAHEIM, CA US","2006-10-13",,,,"0.00","0.0",,"75","60","72"
"USC00040192","ANAHEIM, CA US","2006-10-14",,,,"0.07","0.0",,"73","57","70"
"USC00040192","ANAHEIM, CA US","2006-10-15",,,,"0.00","0.0",,"70","61","66"
"USC00040192","ANAHEIM, CA US","2006-10-16",,,,"0.00","0.0",,"68","62","68"
"USC00040192","ANAHEIM, CA US","2006-10-17",,,,"0.00","0.0",,"74","59","71"
"USC00040192","ANAHEIM, CA US","2006-10-18",,,,"0.00","0.0",,"87","53","86"
"USC00040192","ANAHEIM, CA US","2006-10-19",,,,"0.00","0.0",,"89","57","86"
"USC00040192","ANAHEIM, CA US","2006-10-20",,,,"0.00","0.0",,"86","57","85"
"USC00040192","ANAHEIM, CA US","2006-10-21",,,,"0.00","0.0",,"87","54","82"
"USC00040192","ANAHEIM, CA US","2006-10-22",,,,"0.00","0.0",,"91","56","87"
"USC00040192","ANAHEIM, CA US","2006-10-23",,,,"0.00","0.0",,"93","59","88"
"USC00040192","ANAHEIM, CA US","2006-10-24",,,,"0.00","0.0",,"88","59","74"
"USC00040192","ANAHEIM, CA US","2006-10-25",,,,"0.00","0.0",,"75","60","72"
"USC00040192","ANAHEIM, CA US","2006-10-26",,,,"0.00","0.0",,"86","55","86"
"USC00040192","ANAHEIM, CA US","2006-10-27",,,,"0.00","0.0",,"92","65","92"
"USC00040192","ANAHEIM, CA US","2006-10-28",,,,"0.00","0.0",,"92","55","86"
"USC00040192","ANAHEIM, CA US","2006-10-29",,,,"0.00","0.0",,"86","51","71"
"USC00040192","ANAHEIM, CA US","2006-10-30",,,,"0.00","0.0",,"73","55","67"
"USC00040192","ANAHEIM, CA US","2006-10-31",,,,"0.00","0.0",,"69","60","67"
"USC00040192","ANAHEIM, CA US","2006-11-01",,,,"0.00","0.0",,"76","52","70"
"USC00040192","ANAHEIM, CA US","2006-11-02",,,,"0.00","0.0",,"80","54","75"
"USC00040192","ANAHEIM, CA US","2006-11-03",,,,"0.00","0.0",,"76","58","70"
"USC00040192","ANAHEIM, CA US","2006-11-04",,,,"0.00","0.0",,"83","59","79"
"USC00040192","ANAHEIM, CA US","2006-11-05",,,,"0.00","0.0",,"94","55","85"
"USC00040192","ANAHEIM, CA US","2006-11-06",,,,"0.00","0.0",,"98","60","92"
"USC00040192","ANAHEIM, CA US","2006-11-07",,,,"0.00","0.0",,"98","65","87"
"USC00040192","ANAHEIM, CA US","2006-11-08",,,,"0.00","0.0",,"86","57","77"
"USC00040192","ANAHEIM, CA US","2006-11-09",,,,"0.00","0.0",,"78","59","68"
"USC00040192","ANAHEIM, CA US","2006-11-10",,,,"0.00","0.0",,"84","52","76"
"USC00040192","ANAHEIM, CA US","2006-11-11",,,,"0.00","0.0",,"76","53","65"
"USC00040192","ANAHEIM, CA US","2006-11-12",,,,"0.00","0.0",,"80","51","76"
"USC00040192","ANAHEIM, CA US","2006-11-13",,,,"0.00","0.0",,"79","52","71"
"USC00040192","ANAHEIM, CA US","2006-11-14",,,,"0.00","0.0",,"76","55","69"
"USC00040192","ANAHEIM, CA US","2006-11-15",,,,"0.00","0.0",,"92","52","85"
"USC00040192","ANAHEIM, CA US","2006-11-16",,,,"0.00","0.0",,"84","55","77"
"USC00040192","ANAHEIM, CA US","2006-11-17",,,,"0.00","0.0",,"79","53","77"
"USC00040192","ANAHEIM, CA US","2006-11-18",,,,"0.00","0.0",,"83","54","78"
"USC00040192","ANAHEIM, CA US","2006-11-19",,,,"0.00","0.0",,"92","52","87"
"USC00040192","ANAHEIM, CA US","2006-11-20",,,,"0.00","0.0",,"89","61","85"
"USC00040192","ANAHEIM, CA US","2006-11-21",,,,"0.00","0.0",,"84","54","69"
"USC00040192","ANAHEIM, CA US","2006-11-22",,,,"0.00","0.0",,"73","52","68"
"USC00040192","ANAHEIM, CA US","2006-11-23",,,,"0.00","0.0",,"74","55","68"
"USC00040192","ANAHEIM, CA US","2006-11-24",,,,"0.00","0.0",,"71","53","66"
"USC00040192","ANAHEIM, CA US","2006-11-25",,,,"0.00","0.0",,"68","53","63"
"USC00040192","ANAHEIM, CA US","2006-11-26",,,,"0.00","0.0",,"67","48","63"
"USC00040192","ANAHEIM, CA US","2006-11-27",,,,"0.00","0.0",,"64","52","62"
"USC00040192","ANAHEIM, CA US","2006-11-28",,,,"0.00","0.0",,"65","52","61"
"USC00040192","ANAHEIM, CA US","2006-11-29",,,,"0.00","0.0",,"64","43","60"
"USC00040192","ANAHEIM, CA US","2006-11-30",,,,"0.00","0.0",,"70","52","68"
"USC00040192","ANAHEIM, CA US","2006-12-01",,,,"0.00","0.0",,"76","46","73"
"USC00040192","ANAHEIM, CA US","2006-12-02",,,,"0.00","0.0",,"83","43","77"
"USC00040192","ANAHEIM, CA US","2006-12-03",,,,"0.00","0.0",,"76","62","72"
"USC00040192","ANAHEIM, CA US","2006-12-04",,,,"0.00","0.0",,"83","64","77"
"USC00040192","ANAHEIM, CA US","2006-12-05",,,,"0.00","0.0",,"76","45","72"
"USC00040192","ANAHEIM, CA US","2006-12-06",,,,"0.00","0.0",,"78","42","70"
"USC00040192","ANAHEIM, CA US","2006-12-07",,,,"0.00","0.0",,"80","43","72"
"USC00040192","ANAHEIM, CA US","2006-12-08",,,,"0.00","0.0",,"81","55","65"
"USC00040192","ANAHEIM, CA US","2006-12-09",,,,"0.00","0.0",,"70","51","65"
"USC00040192","ANAHEIM, CA US","2006-12-10",,,,"0.19","0.0",,"65","52","60"
"USC00040192","ANAHEIM, CA US","2006-12-11",,,,"0.00","0.0",,"71","52","67"
"USC00040192","ANAHEIM, CA US","2006-12-12",,,,"0.00","0.0",,"74","48","69"
"USC00040192","ANAHEIM, CA US","2006-12-13",,,,"0.00","0.0",,"78","49","73"
"USC00040192","ANAHEIM, CA US","2006-12-14",,,,"0.00","0.0",,"78","52","75"
"USC00040192","ANAHEIM, CA US","2006-12-15",,,,"0.00","0.0",,"75","48","61"
"USC00040192","ANAHEIM, CA US","2006-12-16",,,,"0.03","0.0",,"61","55","56"
"USC00040192","ANAHEIM, CA US","2006-12-17",,,,"0.13","0.0",,"59","43","58"
"USC00040192","ANAHEIM, CA US","2006-12-18",,,,"0.00","0.0",,"65","41","61"
"USC00040192","ANAHEIM, CA US","2006-12-19",,,,"0.00","0.0",,"62","38","60"
"USC00040192","ANAHEIM, CA US","2006-12-20",,,,"0.00","0.0",,"63","40","59"
"USC00040192","ANAHEIM, CA US","2006-12-21",,,,"0.00","0.0",,"65","40","60"
"USC00040192","ANAHEIM, CA US","2006-12-22",,,,"0.03","0.0",,"70","46","67"
"USC00040192","ANAHEIM, CA US","2006-12-23",,,,"0.00","0.0",,"78","45","70"
"USC00040192","ANAHEIM, CA US","2006-12-24",,,,"0.00","0.0",,"78","44","72"
"USC00040192","ANAHEIM, CA US","2006-12-25",,,,"0.00","0.0",,"84","48","77"
"USC00040192","ANAHEIM, CA US","2006-12-26",,,,"0.00","0.0",,"76","49","69"
"USC00040192","ANAHEIM, CA US","2006-12-27",,,,"0.30","0.0",,"69","53","60"
"USC00040192","ANAHEIM, CA US","2006-12-28",,,,"0.00","0.0",,"68","40","66"
"USC00040192","ANAHEIM, CA US","2006-12-29",,,,"0.00","0.0",,"72","42","65"
"USC00040192","ANAHEIM, CA US","2006-12-30",,,,"0.00","0.0",,"69","42","66"
"USC00040192","ANAHEIM, CA US","2006-12-31",,,,"0.00","0.0",,"65","41","60"
"USC00040192","ANAHEIM, CA US","2007-01-01",,,,"0.00","0.0",,"70","44","69"
"USC00040192","ANAHEIM, CA US","2007-01-02",,,,"0.00","0.0",,"77","52","72"
"USC00040192","ANAHEIM, CA US","2007-01-03",,,,"0.00","0.0",,"74","48","69"
"USC00040192","ANAHEIM, CA US","2007-01-04",,,,"0.00","0.0",,"69","49","60"
"USC00040192","ANAHEIM, CA US","2007-01-05",,,,"0.03","0.0",,"66","43","61"
"USC00040192","ANAHEIM, CA US","2007-01-06",,,,"0.00","0.0",,"70","41","66"
"USC00040192","ANAHEIM, CA US","2007-01-07",,,,"0.00","0.0",,"78","48","76"
"USC00040192","ANAHEIM, CA US","2007-01-08",,,,"0.00","0.0",,"85","54","84"
"USC00040192","ANAHEIM, CA US","2007-01-09",,,,"0.00","0.0",,"87","63","79"
"USC00040192","ANAHEIM, CA US","2007-01-10",,,,"0.00","0.0",,"79","50","68"
"USC00040192","ANAHEIM, CA US","2007-01-11",,,,"0.00","0.0",,"67","48","55"
"USC00040192","ANAHEIM, CA US","2007-01-12",,,,"0.00","0.0",,"57","43","54"
"USC00040192","ANAHEIM, CA US","2007-01-13",,,,"0.00","0.0",,"54","43","53"
"USC00040192","ANAHEIM, CA US","2007-01-14",,,,"0.00","0.0",,"59","34","57"
"USC00040192","ANAHEIM, CA US","2007-01-15",,,,"0.00","0.0",,"62","40","61"
"USC00040192","ANAHEIM, CA US","2007-01-16",,,,"0.00","0.0",,"70","41","64"
"USC00040192","ANAHEIM, CA US","2007-01-17",,,,"0.00","0.0",,"65","39","60"
"USC00040192","ANAHEIM, CA US","2007-01-18",,,,"0.00","0.0",,"71","39","67"
"USC00040192","ANAHEIM, CA US","2007-01-19",,,,"0.00","0.0",,"67","44","65"
"USC00040192","ANAHEIM, CA US","2007-01-20",,,,"0.00","0.0",,"65","45","60"
"USC00040192","ANAHEIM, CA US","2007-01-21",,,,"0.00","0.0",,"67","41","66"
"USC00040192","ANAHEIM, CA US","2007-01-22",,,,"0.00","0.0",,"69","39","68"
"USC00040192","ANAHEIM, CA US","2007-01-23",,,,"0.00","0.0",,"70","41","68"
"USC00040192","ANAHEIM, CA US","2007-01-24",,,,"0.00","0.0",,"76","43","74"
"USC00040192","ANAHEIM, CA US","2007-01-25",,,,"0.00","0.0",,"79","49","73"
"USC00040192","ANAHEIM, CA US","2007-01-26",,,,"0.00","0.0",,"74","45","62"
"USC00040192","ANAHEIM, CA US","2007-01-27",,,,"0.00","0.0",,"64","47","59"
"USC00040192","ANAHEIM, CA US","2007-01-28",,,,"0.00","0.0",,"66","48","62"
"USC00040192","ANAHEIM, CA US","2007-01-29",,,,"0.00","0.0",,"69","48","63"
"USC00040192","ANAHEIM, CA US","2007-01-30",,,,"0.00","0.0",,"63","52","59"
"USC00040192","ANAHEIM, CA US","2007-01-31",,,,"0.09","0.0",,"61","51","60"
"USC00040192","ANAHEIM, CA US","2007-02-01",,,,"0.00","0.0",,"63","48","58"
"USC00040192","ANAHEIM, CA US","2007-02-02",,,,"0.00","0.0",,"69","42","65"
"USC00040192","ANAHEIM, CA US","2007-02-03",,,,"0.00","0.0",,"78","43","77"
"USC00040192","ANAHEIM, CA US","2007-02-04",,,,"0.00","0.0",,"91","48","90"
"USC00040192","ANAHEIM, CA US","2007-02-05",,,,"0.00","0.0",,"91","55","80"
"USC00040192","ANAHEIM, CA US","2007-02-06",,,,"0.00","0.0",,"80","49","72"
"USC00040192","ANAHEIM, CA US","2007-02-07",,,,"0.00","0.0",,"72","46","64"
"USC00040192","ANAHEIM, CA US","2007-02-08",,,,"0.00","0.0",,"72","45","67"
"USC00040192","ANAHEIM, CA US","2007-02-09",,,,"0.00","0.0",,"74","49","65"
"USC00040192","ANAHEIM, CA US","2007-02-10",,,,"0.00","0.0",,"74","50","67"
"USC00040192","ANAHEIM, CA US","2007-02-11",,,,"0.36","0.0",,"67","55","63"
"USC00040192","ANAHEIM, CA US","2007-02-12",,,,"0.01","0.0",,"65","51","62"
"USC00040192","ANAHEIM, CA US","2007-02-13",,,,"0.00","0.0",,"65","49","64"
"USC00040192","ANAHEIM, CA US","2007-02-14",,,,"0.00","0.0",,"70","46","67"
"USC00040192","ANAHEIM, CA US","2007-02-15",,,,"0.00","0.0",,"74","46","67"
"USC00040192","ANAHEIM, CA US","2007-02-16",,,,"0.00","0.0",,"88","49","83"
"USC00040192","ANAHEIM, CA US","2007-02-17",,,,"0.00","0.0",,"88","58","81"
"USC00040192","ANAHEIM, CA US","2007-02-18",,,,"0.00","0.0",,"82","57","66"
"USC00040192","ANAHEIM, CA US","2007-02-19",,,,"0.07","0.0",,"66","54","64"
"USC00040192","ANAHEIM, CA US","2007-02-20",,,,"0.00","0.0",,"69","48","64"
"USC00040192","ANAHEIM, CA US","2007-02-21",,,,"0.00","0.0",,"71","47","66"
"USC00040192","ANAHEIM, CA US","2007-02-22",,,,"0.00","0.0",,"66","54","58"
"USC00040192","ANAHEIM, CA US","2007-02-23",,,,"0.35","0.0",,"60","48","59"
"USC00040192","ANAHEIM, CA US","2007-02-24",,,,"0.00","0.0",,"69","49","66"
"USC00040192","ANAHEIM, CA US","2007-02-25",,,,"0.00","0.0",,"66","42","59"
"USC00040192","ANAHEIM, CA US","2007-02-26",,,,"0.00","0.0",,"65","53","60"
"USC00040192","ANAHEIM, CA US","2007-02-27",,,,"0.41","0.0",,"60","53","56"
"USC00040192","ANAHEIM, CA US","2007-02-28",,,,"0.00","0.0",,"61","46","59"
"USC00040192","ANAHEIM, CA US","2007-03-01",,,,"0.00","0.0",,"67","39","61"
"USC00040192","ANAHEIM, CA US","2007-03-02",,,,"0.00","0.0",,"75","41","74"
"USC00040192","ANAHEIM, CA US","2007-03-03",,,,"0.00","0.0",,"78","51","76"
"USC00040192","ANAHEIM, CA US","2007-03-04",,,,"0.00","0.0",,"85","58","81"
"USC00040192","ANAHEIM, CA US","2007-03-05",,,,"0.00","0.0",,"85","56","83"
"USC00040192","ANAHEIM, CA US","2007-03-06",,,,"0.00","0.0",,"87","56","83"
"USC00040192","ANAHEIM, CA US","2007-03-07",,,,"0.00","0.0",,"83","63","70"
"USC00040192","ANAHEIM, CA US","2007-03-08",,,,"0.00","0.0",,"73","49","67"
"USC00040192","ANAHEIM, CA US","2007-03-09",,,,"0.00","0.0",,"70","51","66"
"USC00040192","ANAHEIM, CA US","2007-03-10",,,,"0.00","0.0",,"75","50","71"
"USC00040192","ANAHEIM, CA US","2007-03-11",,,,"0.00","0.0",,"96","51","96"
"USC00040192","ANAHEIM, CA US","2007-03-12",,,,"0.00","0.0",,"97","58","89"
"USC00040192","ANAHEIM, CA US","2007-03-13",,,,"0.00","0.0",,"88","54","80"
"USC00040192","ANAHEIM, CA US","2007-03-14",,,,"0.00","0.0",,"80","55","70"
"USC00040192","ANAHEIM, CA US","2007-03-15",,,,"0.00","0.0",,"78","53","73"
"USC00040192","ANAHEIM, CA US","2007-03-16",,,,"0.00","0.0",,"81","53","79"
"USC00040192","ANAHEIM, CA US","2007-03-17",,,,"0.00","0.0",,"79","56","70"
"USC00040192","ANAHEIM, CA US","2007-03-18",,,,"0.00","0.0",,"69","55","62"
"USC00040192","ANAHEIM, CA US","2007-03-19",,,,"0.00","0.0",,"73","57","65"
"USC00040192","ANAHEIM, CA US","2007-03-20",,,,"0.00","0.0",,"66","53","57"
"USC00040192","ANAHEIM, CA US","2007-03-21",,,,"0.00","0.0",,"66","54","63"
"USC00040192","ANAHEIM, CA US","2007-03-22",,,,"0.00","0.0",,"86","47","82"
"USC00040192","ANAHEIM, CA US","2007-03-23",,,,"0.00","0.0",,"79","54","70"
"USC00040192","ANAHEIM, CA US","2007-03-24",,,,"0.00","0.0",,"74","58","69"
"USC00040192","ANAHEIM, CA US","2007-03-25",,,,"0.00","0.0",,"75","57","69"
"USC00040192","ANAHEIM, CA US","2007-03-26",,,,"0.00","0.0",,"69","56","64"
"USC00040192","ANAHEIM, CA US","2007-03-27",,,,"0.00","0.0",,"65","49","61"
"USC00040192","ANAHEIM, CA US","2007-03-28",,,,"0.00","0.0",,"71","44","66"
"USC00040192","ANAHEIM, CA US","2007-03-29",,,,"0.00","0.0",,"78","46","73"
"USC00040192","ANAHEIM, CA US","2007-03-30",,,,"0.00","0.0",,"78","49","77"
"USC00040192","ANAHEIM, CA US","2007-03-31",,,,"0.00","0.0",,"84","48","76"
"USC00040192","ANAHEIM, CA US","2007-04-01",,,,"0.00","0.0",,"80","51","77"
"USC00040192","ANAHEIM, CA US","2007-04-02",,,,"0.00","0.0",,"77","54","71"
"USC00040192","ANAHEIM, CA US","2007-04-03",,,,"0.00","0.0",,"74","56","72"
"USC00040192","ANAHEIM, CA US","2007-04-04",,,,"0.00","0.0",,"78","56","71"
"USC00040192","ANAHEIM, CA US","2007-04-05",,,,"0.00","0.0",,"75","57","70"
"USC00040192","ANAHEIM, CA US","2007-04-06",,,,"0.00","0.0",,"72","58","69"
"USC00040192","ANAHEIM, CA US","2007-04-07",,,,"0.00","0.0",,"69","58","66"
"USC00040192","ANAHEIM, CA US","2007-04-08",,,,"0.00","0.0",,"69","55","64"
"USC00040192","ANAHEIM, CA US","2007-04-09",,,,"0.00","0.0",,"71","58","67"
"USC00040192","ANAHEIM, CA US","2007-04-10",,,,"0.00","0.0",,"75","56","72"
"USC00040192","ANAHEIM, CA US","2007-04-11",,,,"0.00","0.0",,"73","54","68"
"USC00040192","ANAHEIM, CA US","2007-04-12",,,,"0.00","0.0",,"69","55","69"
"USC00040192","ANAHEIM, CA US","2007-04-13",,,,"0.00","0.0",,"83","48","78"
"USC00040192","ANAHEIM, CA US","2007-04-14",,,,"0.00","0.0",,"78","50","69"
"USC00040192","ANAHEIM, CA US","2007-04-15",,,,"0.00","0.0",,"69","53","62"
"USC00040192","ANAHEIM, CA US","2007-04-16",,,,"0.00","0.0",,"71","54","70"
"USC00040192","ANAHEIM, CA US","2007-04-17",,,,"0.00","0.0",,"69","51","67"
"USC00040192","ANAHEIM, CA US","2007-04-18",,,,"0.00","0.0",,"71","54","70"
"USC00040192","ANAHEIM, CA US","2007-04-19",,,,"0.00","0.0",,"77","46","72"
"USC00040192","ANAHEIM, CA US","2007-04-20",,,,"0.34","0.0",,"72","52","55"
"USC00040192","ANAHEIM, CA US","2007-04-21",,,,"0.00","0.0",,"67","47","63"
"USC00040192","ANAHEIM, CA US","2007-04-22",,,,"0.00","0.0",,"67","49","62"
"USC00040192","ANAHEIM, CA US","2007-04-23",,,,"0.02","0.0",,"73","54","67"
"USC00040192","ANAHEIM, CA US","2007-04-24",,,,"0.00","0.0",,"78","50","75"
"USC00040192","ANAHEIM, CA US","2007-04-25",,,,"0.00","0.0",,"82","54","80"
"USC00040192","ANAHEIM, CA US","2007-04-26",,,,"0.00","0.0",,"80","57","72"
"USC00040192","ANAHEIM, CA US","2007-04-27",,,,"0.00","0.0",,"87","55","81"
"USC00040192","ANAHEIM, CA US","2007-04-28",,,,"0.00","0.0",,"84","59","80"
"USC00040192","ANAHEIM, CA US","2007-04-29",,,,"0.00","0.0",,"81","60","74"
"USC00040192","ANAHEIM, CA US","2007-04-30",,,,"0.00","0.0",,"80","60","72"
"USC00040192","ANAHEIM, CA US","2007-05-01",,,,"0.00","0.0",,"80","51","77"
"USC00040192","ANAHEIM, CA US","2007-05-02",,,,"0.00","0.0",,"77","54","71"
"USC00040192","ANAHEIM, CA US","2007-05-03",,,,"0.00","0.0",,"74","56","72"
"USC00040192","ANAHEIM, CA US","2007-05-04",,,,"0.00","0.0",,"78","56","71"
"USC00040192","ANAHEIM, CA US","2007-05-05",,,,"0.00","0.0",,"75","57","70"
"USC00040192","ANAHEIM, CA US","2007-05-06",,,,"0.00","0.0",,"92","53","83"
"USC00040192","ANAHEIM, CA US","2007-05-07",,,,"0.00","0.0",,"99","60","98"
"USC00040192","ANAHEIM, CA US","2007-05-08",,,,"0.00","0.0",,"100","62","96"
"USC00040192","ANAHEIM, CA US","2007-05-09",,,,"0.00","0.0",,"96","61","83"
"USC00040192","ANAHEIM, CA US","2007-05-10",,,,"0.00","0.0",,"85","56","87"
"USC00040192","ANAHEIM, CA US","2007-05-11",,,,"0.00","0.0",,"82","55","75"
"USC00040192","ANAHEIM, CA US","2007-05-12",,,,"0.00","0.0",,"75","56","72"
"USC00040192","ANAHEIM, CA US","2007-05-13",,,,"0.00","0.0",,"75","54","73"
"USC00040192","ANAHEIM, CA US","2007-05-14",,,,"0.00","0.0",,"75","57","73"
"USC00040192","ANAHEIM, CA US","2007-05-15",,,,"0.00","0.0",,"74","58","67"
"USC00040192","ANAHEIM, CA US","2007-05-16",,,,"0.00","0.0",,"73","58","70"
"USC00040192","ANAHEIM, CA US","2007-05-17",,,,"0.00","0.0",,"74","59","72"
"USC00040192","ANAHEIM, CA US","2007-05-18",,,,"0.00","0.0",,"75","59","74"
"USC00040192","ANAHEIM, CA US","2007-05-19",,,,"0.00","0.0",,"79","59","74"
"USC00040192","ANAHEIM, CA US","2007-05-20",,,,"0.00","0.0",,"73","60","69"
"USC00040192","ANAHEIM, CA US","2007-05-21",,,,"0.00","0.0",,"70","57","63"
"USC00040192","ANAHEIM, CA US","2007-05-22",,,,"0.00","0.0",,"73","59","71"
"USC00040192","ANAHEIM, CA US","2007-05-23",,,,"0.00","0.0",,"77","60","76"
"USC00040192","ANAHEIM, CA US","2007-05-24",,,,"0.00","0.0",,"81","56","79"
"USC00040192","ANAHEIM, CA US","2007-05-25",,,,"0.00","0.0",,"79","60","73"
"USC00040192","ANAHEIM, CA US","2007-05-26",,,,"0.00","0.0",,"78","61","73"
"USC00040192","ANAHEIM, CA US","2007-05-27",,,,"0.00","0.0",,"76","60","74"
"USC00040192","ANAHEIM, CA US","2007-05-28",,,,"0.00","0.0",,"75","60","71"
"USC00040192","ANAHEIM, CA US","2007-05-29",,,,"0.00","0.0",,"78","60","73"
"USC00040192","ANAHEIM, CA US","2007-05-30",,,,"0.00","0.0",,"79","59","74"
"USC00040192","ANAHEIM, CA US","2007-05-31",,,,"0.00","0.0",,"76","58","75"
"USC00040192","ANAHEIM, CA US","2007-06-01",,,,"0.00","0.0",,"77","59","72"
"USC00040192","ANAHEIM, CA US","2007-06-02",,,,"0.00","0.0",,"77","61","74"
"USC00040192","ANAHEIM, CA US","2007-06-03",,,,"0.00","0.0",,"79","62","76"
"USC00040192","ANAHEIM, CA US","2007-06-04",,,,"0.00","0.0",,"81","62","78"
"USC00040192","ANAHEIM, CA US","2007-06-05",,,,"0.00","0.0",,"79","60","72"
"USC00040192","ANAHEIM, CA US","2007-06-06",,,,"0.00","0.0",,"73","59","70"
"USC00040192","ANAHEIM, CA US","2007-06-07",,,,"0.00","0.0",,"81","55","77"
"USC00040192","ANAHEIM, CA US","2007-06-08",,,,"0.00","0.0",,"78","56","74"
"USC00040192","ANAHEIM, CA US","2007-06-09",,,,"0.00","0.0",,"77","59","73"
"USC00040192","ANAHEIM, CA US","2007-06-10",,,,"0.00","0.0",,"79","59","73"
"USC00040192","ANAHEIM, CA US","2007-06-11",,,,"0.00","0.0",,"77","61","73"
"USC00040192","ANAHEIM, CA US","2007-06-12",,,,"0.00","0.0",,"83","60","82"
"USC00040192","ANAHEIM, CA US","2007-06-13",,,,"0.00","0.0",,"90","62","89"
"USC00040192","ANAHEIM, CA US","2007-06-14",,,,"0.00","0.0",,"89","63","84"
"USC00040192","ANAHEIM, CA US","2007-06-15",,,,"0.00","0.0",,"84","63","83"
"USC00040192","ANAHEIM, CA US","2007-06-16",,,,"0.00","0.0",,"85","63","80"
"USC00040192","ANAHEIM, CA US","2007-06-17",,,,"0.00","0.0",,"81","62","76"
"USC00040192","ANAHEIM, CA US","2007-06-18",,,,"0.00","0.0",,"83","61","79"
"USC00040192","ANAHEIM, CA US","2007-06-19",,,,"0.00","0.0",,"85","60","80"
"USC00040192","ANAHEIM, CA US","2007-06-20",,,,"0.00","0.0",,"89","59","88"
"USC00040192","ANAHEIM, CA US","2007-06-21",,,,"0.00","0.0",,"89","61","85"
"USC00040192","ANAHEIM, CA US","2007-06-22",,,,"0.00","0.0",,"87","60","86"
"USC00040192","ANAHEIM, CA US","2007-06-23",,,,"0.00","0.0",,"86","64","78"
"USC00040192","ANAHEIM, CA US","2007-06-24",,,,"0.00","0.0",,"80","63","79"
"USC00040192","ANAHEIM, CA US","2007-06-25",,,,"0.00","0.0",,"85","61","81"
"USC00040192","ANAHEIM, CA US","2007-06-26",,,,"0.00","0.0",,"85","62","83"
"USC00040192","ANAHEIM, CA US","2007-06-27",,,,"0.00","0.0",,"84","62","84"
"USC00040192","ANAHEIM, CA US","2007-06-28",,,,"0.00","0.0",,"88","63","86"
"USC00040192","ANAHEIM, CA US","2007-06-29",,,,"0.00","0.0",,"87","64","85"
"USC00040192","ANAHEIM, CA US","2007-06-30",,,,"0.00","0.0",,"88","64","87"
"USC00040192","ANAHEIM, CA US","2007-07-01",,,,"0.00","0.0",,"91","66","87"
"USC00040192","ANAHEIM, CA US","2007-07-02",,,,"0.00","0.0",,"95","65","94"
"USC00040192","ANAHEIM, CA US","2007-07-03",,,,"0.00","0.0",,"93","65","90"
