name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2006-09-12,80.2,63.1,69.9,81.1,63.1,69.9,59.5,71,0,0,0,,0,0,,9.4,228.4,1012.9,18.7,5.5,,,,,2006-09-12T06:34:03,2006-09-12T19:03:47,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-13,78.6,64.9,69.6,78.6,64.9,69.6,59.8,71.9,0,0,0,,0,0,,6.8,220.7,1010.9,27.9,5.8,,,,,2006-09-13T06:34:44,2006-09-13T19:02:23,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-14,72,65.3,68.1,72,65.3,68.1,58,70.3,0,0,0,,0,0,,7.4,204,1008.9,89.9,7.5,,,,,2006-09-14T06:35:26,2006-09-14T19:00:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-15,73.7,64.9,67.9,73.7,64.9,67.9,54.7,63.3,0,0,0,,0,0,,8.3,216.1,1010.5,56.7,9.8,,,,,2006-09-15T06:36:07,2006-09-15T18:59:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-16,77.5,60.2,68.7,77.5,60.2,68.7,51.6,55.8,0,0,0,,0,0,,9.5,235.9,1012.1,4.8,9.9,,,,,2006-09-16T06:36:49,2006-09-16T18:58:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-17,88.6,59.8,73.5,85.1,59.8,72.6,48,44.9,0,0,0,,0,0,,8,236.9,1012.6,2.7,9.9,,,,,2006-09-17T06:37:30,2006-09-17T18:56:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-18,89.2,62.5,74.9,85.4,62.5,73.9,46.7,41.9,0,0,0,,0,0,,8.3,242,1012.8,1,9,,,,,2006-09-18T06:38:12,2006-09-18T18:55:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-19,82.7,62.3,71.4,82.1,62.3,71.2,51.4,50.8,0,0,0,,0,0,,7.5,238.1,1013.1,1.3,8.5,,,,,2006-09-19T06:38:54,2006-09-19T18:53:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-20,78.2,62.5,68.4,78.2,62.5,68.4,56.7,67.3,0,0,0,,0,0,,8.1,229.9,1013.3,11.6,7.5,,,,,2006-09-20T06:39:35,2006-09-20T18:52:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-21,78.1,60.6,67.9,78.1,60.6,67.9,56.2,67.6,0,0,0,,0,0,,8.1,233.5,1011.5,5.4,7.6,,,,,2006-09-21T06:40:17,2006-09-21T18:51:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-22,74,65.1,68.9,74,65.1,68.9,55.2,62.2,0,0,0,,0,0,,7.7,128.2,1008.6,85.9,9.5,,,,,2006-09-22T06:40:59,2006-09-22T18:49:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-23,79.6,63.6,70.7,79.6,63.6,70.7,56.4,62,0,0,0,,0,0,,7.1,222.8,1012.7,15.1,9.8,,,,,2006-09-23T06:41:41,2006-09-23T18:48:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-24,81.3,61.3,70.8,80.9,61.3,70.7,55.6,60.6,0,0,0,,0,0,,8.2,248.3,1014.3,1,9.8,,,,,2006-09-24T06:42:24,2006-09-24T18:46:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-25,82.7,62.5,70.1,82.3,62.5,70.1,58.8,69.2,0,0,0,,0,0,,7.1,220.8,1013.9,12.3,8,,,,,2006-09-25T06:43:06,2006-09-25T18:45:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-26,76,63.9,68,76,63.9,68,58.5,72.5,0,0,0,,0,0,,9.2,244.8,1016.3,53.6,6.9,,,,,2006-09-26T06:43:49,2006-09-26T18:44:10,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-27,79.2,62.5,69,79.2,62.5,69,58.1,69.6,0,0,0,,0,0,,7.9,233.1,1017,24.8,6.4,,,,,2006-09-27T06:44:31,2006-09-27T18:42:46,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-28,81.7,59.5,70.2,81.8,59.5,70.2,56.9,65.4,0.001,100,4.17,rain,0,0,,6.3,232.8,1016,10.5,6.5,,,,,2006-09-28T06:45:14,2006-09-28T18:41:23,0.22,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-29,81.2,61.4,69.8,81.6,61.4,69.8,56.8,65.4,0,0,0,,0,0,,7.3,234,1014.3,4.8,6.2,,,,,2006-09-29T06:45:57,2006-09-29T18:40:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-30,78.1,61.2,68.3,78.1,61.2,68.3,58.8,72.8,0.001,100,4.17,rain,0,0,,6.1,217.2,1013.8,21.6,4.6,,,,,2006-09-30T06:46:41,2006-09-30T18:38:37,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-01,77.1,63.8,69.1,77.1,63.8,69.1,58.1,69.1,0.003,100,12.5,rain,0,0,,5.9,254.2,1013.4,13.2,7.5,,,,,2006-10-01T06:47:24,2006-10-01T18:37:14,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-02,79.3,66.3,71.3,79.3,66.3,71.3,57.7,63.2,0.01,100,4.17,rain,0,0,,7.5,224.7,1014.6,33.5,9.6,,,,,2006-10-02T06:48:08,2006-10-02T18:35:52,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-03,75.7,62.3,68,75.7,62.3,68,54,62,0,0,0,,0,0,,8.9,229.6,1015.5,3,9.9,,,,,2006-10-03T06:48:52,2006-10-03T18:34:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-04,76.3,58.7,66.2,76.3,58.7,66.2,53.3,64.7,0,0,0,,0,0,,7.7,238.7,1014.6,4.9,9.8,,,,,2006-10-04T06:49:36,2006-10-04T18:33:09,0.42,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-05,73.9,60.7,65.9,73.9,60.7,65.9,52.6,63.3,0,0,0,,0,0,,8.6,249.1,1013.9,13.8,9.4,,,,,2006-10-05T06:50:21,2006-10-05T18:31:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-06,71.8,57.1,63.7,71.8,57.1,63.7,51.2,64.8,0,0,0,,0,0,,8.5,223.7,1014.5,30.4,9.5,,,,,2006-10-06T06:51:06,2006-10-06T18:30:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-07,74.1,60.8,65.5,74.1,60.8,65.5,53,64.7,0,0,0,,0,0,,8.2,236.9,1015.4,29.5,9.6,,,,,2006-10-07T06:51:51,2006-10-07T18:29:08,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-08,75.2,57.3,65.1,75.2,57.3,65.1,54.9,70.6,0,0,0,,0,0,,8.8,226.4,1013.7,11.7,6.4,,,,,2006-10-08T06:52:37,2006-10-08T18:27:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-09,72.3,62.6,66.7,72.3,62.6,66.7,55.6,67.9,0,0,0,,0,0,,7.1,214.4,1013.6,71.3,6.7,,,,,2006-10-09T06:53:22,2006-10-09T18:26:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-10,72.1,62.3,66.2,72.1,62.3,66.2,54.6,66.8,0,0,0,,0,0,,9.3,236.5,1015.1,42.7,7.8,,,,,2006-10-10T06:54:08,2006-10-10T18:25:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-11,75.6,56.4,64.8,75.6,56.4,64.8,51.7,63.9,0,0,0,,0,0,,8.9,234,1014.3,4,8.5,,,,,2006-10-11T06:54:55,2006-10-11T18:23:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-12,73.3,57.3,64.9,73.3,57.3,64.9,51.9,63.8,0,0,0,,0,0,,8.8,241,1012,6.3,9.8,,,,,2006-10-12T06:55:42,2006-10-12T18:22:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-13,73.3,62,66.4,73.3,62,66.4,53.7,64.7,0.243,100,8.33,rain,0,0,,7.1,185.4,1010,65.5,9.9,,,,,2006-10-13T06:56:29,2006-10-13T18:21:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-14,72.5,60.3,64.7,72.5,60.3,64.7,54.6,70.7,0.003,100,8.33,rain,0,0,,7.7,226.9,1010.5,63,9.4,,,,,2006-10-14T06:57:16,2006-10-14T18:20:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-15,68.2,62.3,64.8,68.2,62.3,64.8,52.7,65,0,0,0,,0,0,,5.5,229.2,1011.1,99.7,9.9,,,,,2006-10-15T06:58:04,2006-10-15T18:18:50,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-16,70.5,62,65.3,70.5,62,65.3,54.1,67.5,0,0,0,,0,0,,7,232.4,1009.3,85.6,9.9,,,,,2006-10-16T06:58:52,2006-10-16T18:17:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-17,72,61.9,65.6,72,61.9,65.6,52.9,64.3,0,0,0,,0,0,,8.4,232,1010.5,42.2,9.4,,,,,2006-10-17T06:59:41,2006-10-17T18:16:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-18,81.7,56.9,68.9,79.8,56.9,68.7,43.9,46.2,0,0,0,,0,0,42.5,8.5,285.2,1016,0.5,9.5,,,,,2006-10-18T07:00:30,2006-10-18T18:15:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-19,84.7,57.2,69.7,81.6,57.2,69.1,35,31.6,0,0,0,,0,0,,8.4,277.1,1016.1,0,9.9,,,,,2006-10-19T07:01:19,2006-10-19T18:13:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-20,85.9,59.4,70.5,82.6,59.4,70.1,40,35.8,0,0,0,,0,0,,7.1,229.1,1010.7,0,9.6,,,,,2006-10-20T07:02:09,2006-10-20T18:12:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-21,85.3,59.3,68.6,82.3,59.3,68.3,52,58.9,0,0,0,,0,0,,7.5,251.3,1011.1,4.7,7.1,,,,,2006-10-21T07:02:59,2006-10-21T18:11:38,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-22,89.4,58.6,69.7,85.5,58.6,69.1,51.3,57.8,0.002,100,8.33,rain,0,0,,6.2,250.5,1013.4,7.1,6.4,,,,,2006-10-22T07:03:49,2006-10-22T18:10:29,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-23,89.3,62.5,72.9,85.3,62.5,72,44,40.4,0,0,0,,0,0,,4.9,228.5,1012.1,4.3,9.5,,,,,2006-10-23T07:04:40,2006-10-23T18:09:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-24,76.6,61.5,66.4,76.6,61.5,66.4,55.8,70.2,0,0,0,,0,0,,7.2,215.8,1012.7,29.7,5.2,,,,,2006-10-24T07:05:31,2006-10-24T18:08:15,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-25,71.9,60.4,64.2,71.9,60.4,64.2,55.4,73.6,0,0,0,,0,0,,7.6,216,1014.7,57.6,3.1,,,,,2006-10-25T07:06:23,2006-10-25T18:07:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-26,85.1,55.9,69,81.9,55.9,68.4,38.6,42.8,0,0,0,,0,0,32.2,6.5,270.7,1019.8,0.1,7.3,,,,,2006-10-26T07:07:15,2006-10-26T18:06:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-27,85.6,55.7,69.8,82.4,55.7,69.1,28.5,25.4,0,0,0,,0,0,,7.6,291.5,1021.2,1.1,9.7,,,,,2006-10-27T07:08:07,2006-10-27T18:05:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-28,87,62,71.4,83.5,62,70.7,33,27.5,0,0,0,,0,0,,6.6,266.6,1017.2,3.4,9.9,,,,,2006-10-28T07:09:00,2006-10-28T18:03:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-29,72.8,55.1,63.2,72.8,55.1,63.2,50.9,65,0,0,0,,0,0,,5.8,227.5,1014.3,8.2,8.3,,,,,2006-10-29T06:09:53,2006-10-29T17:02:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-30,68.8,60.3,63.4,68.8,60.3,63.4,51.9,67.1,0,0,0,,0,0,,6.3,187.7,1015.6,63.8,6.6,,,,,2006-10-30T06:10:47,2006-10-30T17:01:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-10-31,67.2,59.3,63.1,67.2,59.3,63.1,52.1,67.9,0,0,0,,0,0,,7.1,244.4,1016,58.4,8,,,,,2006-10-31T06:11:40,2006-10-31T17:00:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-01,69.9,55,61.6,69.9,55,61.6,51.4,69.9,0,0,0,,0,0,,7.1,266.3,1017.5,3.5,6.2,,,,,2006-11-01T06:12:35,2006-11-01T17:00:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-02,73.8,57.4,64.9,73.8,57.4,64.9,55.5,72.4,0,0,0,,0,0,,6.4,254.2,1017.3,19.5,7,,,,,2006-11-02T06:13:29,2006-11-02T16:59:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-03,70.7,61,64.8,70.7,61,64.8,57.8,78.3,0,0,0,,0,0,,6.8,226.9,1016.6,70.2,5.5,,,,,2006-11-03T06:14:24,2006-11-03T16:58:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-04,74.8,59.6,67.2,74.8,59.6,67.2,56.4,69.1,0.001,100,4.17,rain,0,0,30,4.8,351.7,1016.3,16.8,6.4,,,,,2006-11-04T06:15:19,2006-11-04T16:57:18,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-05,87.5,57.7,71.4,83.9,57.7,70.5,43.9,43.5,0,0,0,,0,0,,4.6,278.9,1016.4,4,9.4,,,,,2006-11-05T06:16:14,2006-11-05T16:56:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-06,93.7,62.7,75.8,89.1,62.7,74.5,38.4,29.1,0,0,0,,0,0,,8.4,296.3,1016.4,3.4,9.9,,,,,2006-11-06T06:17:10,2006-11-06T16:55:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-07,94,65.7,77.3,89.4,65.7,76,38.9,27.4,0,0,0,,0,0,,7.6,265.8,1013.1,1.6,9.9,,,,,2006-11-07T06:18:06,2006-11-07T16:54:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-08,83.3,61.7,70.5,81.1,61.7,70.2,48,48.4,0,0,0,,0,0,,7.2,212.1,1009.5,8.5,8.7,,,,,2006-11-08T06:19:02,2006-11-08T16:53:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-09,72.8,60.2,65.5,72.8,60.2,65.5,53.6,66.8,0,0,0,,0,0,31.1,6.6,236.4,1012.1,15.8,7.1,,,,,2006-11-09T06:19:58,2006-11-09T16:53:13,0.64,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-10,80.3,55.3,65.9,78.8,55.3,65.8,46.8,53.4,0,0,0,,0,0,,6.1,300.6,1015.9,2.5,9.5,,,,,2006-11-10T06:20:55,2006-11-10T16:52:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-11,71.5,57.2,62.9,71.5,57.2,62.9,47.6,57.8,0,0,0,,0,0,35.6,6.7,230.8,1014.2,29.5,8.9,,,,,2006-11-11T06:21:51,2006-11-11T16:51:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-12,74.6,54.6,63.8,74.6,54.6,63.8,43.4,49.9,0,0,0,,0,0,30,5.7,303,1016.5,6.5,9.9,,,,,2006-11-12T06:22:48,2006-11-12T16:51:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-13,75.5,54.3,63.9,75.5,54.3,63.9,37,39.7,0,0,0,,0,0,,7.7,235,1017.8,2.9,9.9,,,,,2006-11-13T06:23:45,2006-11-13T16:50:25,0.77,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-14,71.4,59.6,63.9,71.4,59.6,63.9,54.5,71.8,0,0,0,,0,0,,8.1,89.7,1016.1,34.5,7.1,,,,,2006-11-14T06:24:42,2006-11-14T16:49:47,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-15,84.5,55.6,68.3,81.9,55.6,67.9,48.4,55,0,0,0,,0,0,,6,270.5,1014.9,0.7,8.3,,,,,2006-11-15T06:25:39,2006-11-15T16:49:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-16,81.1,56.4,67.3,79.4,56.4,67.2,41.8,42.7,0,0,0,,0,0,,5.7,255.3,1013,0,9.9,,,,,2006-11-16T06:26:36,2006-11-16T16:48:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-17,77.5,56.1,66.1,77.5,56.1,66.1,50.9,60.1,0,0,0,,0,0,,4.5,232.1,1014.2,0.5,8.7,,,,,2006-11-17T06:27:33,2006-11-17T16:48:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-18,81.4,57.8,66.5,80.5,57.8,66.5,54.2,67.6,0,0,0,,0,0,,5.3,253.9,1015.2,5.5,4.8,,,,,2006-11-18T06:28:30,2006-11-18T16:47:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-19,88.3,60.6,73,85,60.6,72.2,42.4,36.4,0.001,100,4.17,rain,0,0,,4.3,299.9,1016.2,1.2,9.4,,,,,2006-11-19T06:29:27,2006-11-19T16:47:02,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-20,88.1,63.5,72.5,84.3,63.5,71.8,36.7,28.9,0,0,0,,0,0,,4.7,26.5,1015.9,1,9.9,,,,,2006-11-20T06:30:24,2006-11-20T16:46:34,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-21,72.5,58.3,64.1,72.5,58.3,64.1,51.5,64.6,0,0,0,,0,0,,5,147.6,1018.1,32.6,6.7,,,,,2006-11-21T06:31:20,2006-11-21T16:46:08,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-22,69.7,59.7,63.4,69.7,59.7,63.4,53.9,71.5,0,0,0,,0,0,,4.1,242,1019.1,39.4,3.1,,,,,2006-11-22T06:32:17,2006-11-22T16:45:44,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-23,70.5,57.2,62.6,70.5,57.2,62.6,52.9,71.4,0,0,0,,0,0,,6.3,280.1,1017.3,15.2,3.4,,,,,2006-11-23T06:33:13,2006-11-23T16:45:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-24,68.1,53.4,60.5,68.1,53.4,60.5,51.1,71.4,0,0,0,,0,0,,6.6,201.6,1014.9,54.1,4.1,,,,,2006-11-24T06:34:09,2006-11-24T16:45:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-25,67.8,55.9,60.8,67.8,55.9,60.8,48.9,65.9,0,0,0,,0,0,,6.9,247,1014.1,26.4,7.2,,,,,2006-11-25T06:35:04,2006-11-25T16:44:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-26,65.3,51,58,65.3,51,58,45,62.5,0,0,0,,0,0,,4.3,222.1,1015.4,27.1,9.5,,,,,2006-11-26T06:36:00,2006-11-26T16:44:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-27,63.7,54.4,58.1,63.7,54.4,58.1,47.9,69.5,0.172,100,29.17,rain,0,0,35.6,6.9,254.2,1015.4,60.2,8.9,,,,,2006-11-27T06:36:54,2006-11-27T16:44:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-11-28,64.2,51,56.7,64.2,51,56.7,34.3,47.4,0,0,0,,0,0,30,8.5,320.2,1015.7,7.6,9.9,,,,,2006-11-28T06:37:49,2006-11-28T16:43:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
